song,year,artist,genre,lyrics
i-mma-break-it-down,2002,eazy-e,Hip-Hop,"My eternal jam is the juice of the radio
Takin' out profanity, so they can play it though
Listen to a hell of a kick and the high hat
Going to the record store say ya gonna buy
That the E is connected to the A and the Z ya say Y
So that's how the beats stack it up on material made of hits
Takin' my time of Eastline to make sure it fit
Push play on the instrumental that's recorded
Step on stage and I'm suddenly awarded
Some sort of track appeared like a plaque
And some hell of a screen from the girls in the back
Takin' a bow 'cause I got style
Never at the bottom of the ways on the top of the pile
Yo it's Eazy on top even though I'm short
Guaranteed to help when I walk on the court
So get up make some noise for the gangsta clap
Gonna tip the laugh I'm not a pranksta
I'm serious Dre my sounds
So quit playin' around
'Cause I'mma break it down
Last time I was takin' my time with this
But other suckaz were makin' a rhyme with this
I had to change the tip or make it hyper
But they was rotten, I was gettin' riper
Ready to go, like never before
Givin' you more because I'm ready to score
Ren is my buddy you can tell I said often
Helpin' me destroy the suckaz that's softin'
Curin' diseases, my rhyme pleases, throw it a key
Balls havin' seasons, this is a doc trim
And I'm locked in, and I made up my mind
And I think I'm gonna rock then
You got beaches chill and I'mma push ya
To freeze after I'll cut ya 'cause I'mma butcher
And say ya have pricin' and then out ya go
'Cause a percentage on point bellys are very low
Messin' with a gun but once ya get hurt
Like a said before ya get rushed to the dirt
I'm not a law man, but I'mma raw man
But ya the dopiest one I ever saw man
I keep droppin' it pound for pound
And when I'm on the mic I always throw down
To keep y'all dancin' to my funky sound
So listen now, 'cause I'mma break it down
Now look at me and not the poster
And you could see right off I got the most of
The talent, experience or a trade
And complements for the rhyme that's made
Talks over today if this one so
Pick another artist and dis one
I got the ballet of the chosen vote
'Cause I don't need water to clear my throat
Comin' from the rain the show is like dancin'
Nasty like and the girls are like glancin'
Wantin' to get wit' me this routine
Keepin' it sprung still stayin' mean
Can ya dis this man I don't think so
Once I start writin' the way I let the ink go
Comin' out with songs like hit after hit
'Cause this is legit and yours ain't shit
Makin' it sound so dope 'cause I'm a genius
But your amazed with ya happy to see this
Brother go crazy on wax
Flowin' away like if I was on a sax
Doin' a solo in the shade I'm a spotlight, relax and chill
While your uptight pumpin' up the funky sounds
Yo you should know it's kinda persist
That the E is gonna break it down"
eazy-chapter-8-verse-10,2002,eazy-e,Hip-Hop,"(Alright Go)
This comes from the E Chapter 8 verse 10 and it reads
Its time to put some niggaz in check
When you shoot a gun,hot shells eject
Catch'em they get used as evidence
Only when they get brushed for finger prints
You ask Why am I like this?
'cause you wanna hear about shit like this
So I tell it,how I know it,Just hope the fuck I dont show it
Niggaz out frontn ,lottering and looting.
Lets recreate a drive by shooting
More brothers in a car blocks away
Waiting to spray, shotgun,Mack10 and an AK
They roll thru to a line of nigga's
It was 9 just like tha fuck they figured
Go around tha corner come back real slow
Lights off,cars in neutral,rolln at a snails pace and creepn
Hoping to catch all of them sleepn,a so called gang,drugs and sex (NWA)
Start busting a cap and all tha others jet,3 of'em fall to their doom
Pronounced dead at the scence,with gun shot wounds
3 dead 'cause Compton is scanless.
I'd like to tell ya brother, Ashes to Ashes,Dust to Dust (Amen)
daaaaaaaaa,daaaaaaa,daaaaaaa
(You will now witness tha sound of ??)(We will now pass around tha hat)
(thats good enough)No it aint,you fucked up, you fucked up (its cool) no
it aint"
intro,2002,eazy-e,Hip-Hop,"What the fuck is up?
In the place to be
Cummin on the mic is EZ mutha fuckin E
Dre is on the beat
Yella's on the cut
So listen up close while I rip shit up."
eazy-1-2-3,2002,eazy-e,Hip-Hop,"A typichal street Corner ass nigga
once a nigga always a nigga now a public figure, but i can still serve a muthafucka if i have too cause im slanging them thangs nigga. i roll deep with the crew oh oh possy nigga's cutting throat murder she wrote for the EAZY-E fool, fuck with the veteran, still a better man than the next man, then again. i can still put a chrome nine to your dome. pow nigga pow nigga no milk bone, jippie ja jee
ya ass back the fuck on home, stay the fuck up the charma crack so you just aint (say?) know (no?)
my definition of a bitch nigga, aww shit, get pistol with, need to sit down when he piss, cause i beat em treat em fuck em like 1 2 3, the legend of gangsterrap is Eazy-E. still gangsta ruthless, leaving muthafucka's toothless. i was high as the sky before i do this. a nigga gone, i guess i see you at the crossroads, a nigga with an attitude, my name from last month
i meet em treat em fuck em eazy 123
we meet em treat em fuck em eazy 123 (x2)
thats where the streets hits the radio, and give the love like he supposed to, y'all don't wanna death in the studio, another scandel for me i got ??. Raised my 64 11 on the roll, bang, Los Angeles slang, like a double barrel, E ?? in da game. Big ?? ya ass see smoke glower, now fucking with legends Eazy with a weapon, cash is trading killer cross-over, jump in the game, bitches ?? my name, violent reporter the streets out of order. Projects corner and gangster ??, I hit blocks of a double-shot, show my face on the block I give a fuck about a cop. ?? black attitude, nigga fuck you. Stomping niggas ??
i meet em treat em fuck em eazy 123
we meet em treat em fuck em eazy 123 (x2)
now what the fuck is with the 1 punk nigga, 2 punk niggas, end em up. And get the bitch ah, whats the fucking black ?? bustah, I was born a pimp, A mac-daddy and a hustler. You can take the nigga of the streets but you cant take the streets out the nigga. Once a nigga still a nigga, fucking hos and not do me, fucking steadily, I fucked your bitch (ahh) cause she was ?? me. Your bitch in heaven but ?? to me, she dropped the dough, She find out I was Eazy. she licked the balls, suck the dick I came heavenly (ooh get me ready E, suck me steadily)
why these niggas sip and ??. drinking on bitch ??. for the name easy niggas just play, now in my lowrider and this candy-paint. Stay on spot for the glock. Nigga think I aim, I am with a five full of five gangsta was ?? big, paper drill, on the quest for mills. Now everybody say they are thugging, but when the gun blast see niggas running, I leave no witnesses
but niggas always tryna hate and they be always talking shit
but when they sober they all hestitate cause they dont know who they fucking with
?? real gangsta shit and tell your ho get off my dick
cause we gone finish of the legacy and keep the familys ??
i meet em treat em fuck em eazy 123
we meet em treat em fuck em eazy 123 (x2)"
intro-new-year-s-e-vil,2002,eazy-e,Hip-Hop,"Hahahah 5150,,,,hahahahah tha home for tha sick hahahahah
But I got something I want everybody to know
Hahahahahahahaha
Hey buddy boy, hey buddy (pisp) (pisp) buddy boy, hey,
You know who you are mutha fucker. hahahahah
You thought I couldnt do it with out ya right, hahahahahah
You stupid mutha fucka, but anyway, buddy, Im Baaaaaaack
Hahahahahahahahahahahahahahaahahahahahahahahaa
EAT A DICK UP MUTHA FUCKA"
switchez,2002,eazy-e,Hip-Hop,"[Eazy-E]
1,2,3, and to the 4
Eazy muthafuckin' E
With the chrome to your dome
Cruisin' in my '64 rag top
I got a lot of juice
A lot of fuckin' block
Now when I hit that switch I'm bouncin'
More bounce to the ounce
And I'm clownin'
Keep the gat in my lap
'cause I'm fully strapped
For the car jackers
Fuck no hapsters
I pack a Tech-9
Plus a AK-47
Send a one way ticket to my hell
Or maybe heaven, peep
Nigga I don't sleep
Burry muthafuckas in the concrete
You try creep kinda slow in a Astro
But I peep you niggas out in my left window
So I blast and I blast til I blast no mo
Yo, they call a muthafucka John Doe
[Chorus] x 4
'cause when I hit that switch I'm bouncin'
More bounce to the ounce
And I'm clownin'
[Roc Slanga]
Be a witness to murda
Niggas bustin' out of a '64 Chevy
Straight callin' my city
Niggas be winnin' and gettin' busy
Wit a tizy
Through my city
Chalk lines hang
Niggas bang
Chevy's swang like it ain't no thang
The gangs bang
So nigga tuck your chain
And try to buck this thang
End up gettin' one stuck in you brain
To refrain from this game of stressin'
Smokin' on water
And fin to bang your daughter
All up in the Best Western
She like the way that my '64 hop
Drop the top
Grab a rock
Now she's givin' me top
Non stop on the all row seat
Like the made me screen
So I two-wayed my nigga Eazy-E
[Chorus] x 4
[Eazy-E]
Old nigga E still cruisin'
Punk stay up on the nuts and the bone
Pussy nigga had beef knocked out of his teeth
The muthafucka should have stayed his ass home
Hey yo peep them bitchez in the Honda
4 deep with the proper ass sounds
Now every time that I meet a fine cute bitch
She got a friend from the fuckin' Dog Pound
Hey yo bitch
Here's the seven digits
Call me if you can
Only if you want it
Let a nigga know
Can I dig like a minor, 49er
Diggin' for gold from behind her
Watch this nigga do some diggin'
Pop that pussy on a platter
Watch this nigga do some diggin'
It's so tight it doesn't matter
YO!
[Chorus] x 4
[Hook]
Hit them swithez [hit them swithez]
Hit them swithez [come on nigga]
Hit the swithez [make that shit bounce man]
Make it bounce [make it bounce homie]
Hit them swithez [man come on homie]
Hit them swithez [make that shit bounce homie]
Hit the swithez [three wheel motion]
Make it bounce [say what]
[Chorus] x 8
[Roc Slanga]
That's right nigga
We back
That real gangsta shit
From on of the realest niggas in this game
You know his name nigga
[laughs]"
ruthless-villian,2002,eazy-e,Hip-Hop,"[MC-Ren:] ""Yo Dre, how much time we got left on ths tape?""
[Dre:] ""About a couple of minutes.""
[MC-Ren:] ""Well let me bust a freestyle then.""
[Dre:] ""Awright, go ahead.""
[MC-Ren]
Ruthless gangsta, definition villain,
Leave your shit unlocked and he's stealin',
So call tha police cause that's all you could do but,
He'll get away without leavin' a clue.
[Dre:] ""Wait a minute, wait a minute, cut this shit. Eh yo Yella boy why don't you rewind it.Hey
man you gotta get more hyped up tonight!""
[MC-Ren:] ""Damn, why don't you pump this shit up so it could fuck up my eardrums a little bit!""
[Dre:] ""Allright bet.""
[MC-Ren]
Ruthless gangsta, definition villain,
Leave your shit unlocked and he's stealin',
So call tha police cause that's all you could do but,
He'll get away without leavin' a clue.
Keepin' shit in control like the neighboorhood chief but,
Referred to as a walking thief,
They say he's a bad influence for the kids on the block,
Why the fuck they blamin' him,
He's the one that they jock.
Keepin' niggaz in line,
Whoever fucks with his rhyme,
And before you fuck with him,
You gotta fuck with his nine.
Not scared to pull the trigger on a punk ass nigga,
(A nigga) He could whoop his ass cause he's bigger.
Size don't mean shit,
He's from the old school fool,
He's a villain from the streets,
And he's supposed to rule,
Not sayin' he's in shit,
But he's down for mine,
He was put on the streets to keep niggaz in line.
Never givin' a fuck,
(huh?)
Because I know that he's a nigga that you want to be.
He can't help it he's in shit,
But he don't hold shit back,
He's a gangsta in black,
And he's about to attack.
[Eazy-E]
Cause I'm a ruthless villain,
Cold tearin' shit up,
Don't come on my face,
Pumpin' no kind of junk,
Eazy-E's in control,
And if you press your luck,
I'll smoke you like that,
And won't give a fuck.
""Nickname Eazy-E...Ol' 8-Ball junkie!""
[MC-Ren]
Ruthless gangsta, definition villain,
You can lock up yo' shit,
He's Still Stealin',
Gettin' respect,
Cause the boy kicks butt,
But the real meaning is,
He don't give a fuck,
It's Eazy-E in the crowd,
But he's not in the 4,
I tell his money flow,
As he collects from his ho',
All expenses paid,
For the rhymes that he made,
Got the trophys in the house,
For the girls that he laid.
Not a wimp he's a pimp,
Now of course he's the boss,
So keep your bitch out his face,
Or else she's gonna get tossed.
The hard to be fucked with,
The boy got heart,
Wanna fuck with him,
He'll Rip your head apart.
Gangsta Gangsta,
That's what they yellin'
But him with his gangsta stroll,
He keeps bailin'.
Wherever he goes,
There's no discussion but silence.
They say that he's the one,
Promotin' gang violence,
That's a lie just a critic,
All that whack bullshit,
So let me tell you motherfuckers,
Who you fuckin' with,
[Eazy-E]
Cause I'm a ruthless villain,
Cold tearin' shit up,
Don't come on my face,
Pumpin' no kind of junk,
Eazy-E's in control,
And if you press your luck,
I'll smoke you like that,
And won't give a fuck.
[Eazy-E:] ""Yo Ren?""
[MC-Ren:] ""What's up?""
[Eazy-E:] ""Let's get the fuck outta here!"""
ruthless-life,2002,eazy-e,Hip-Hop,"Chorus: X2
The saga continues right before your eyes
The saga continues cause its do or die
The saga continues right before your eyes
You know why? (why?)
Cause I'm ruthless for life
Nigga ten years passed and we still up in that ass
Will I make it or continue and
Look at all the s**t you in
Eazy does it like happy like the s**t we used to do
5 niggaz comin' out the C-P-T so f**k you
Time changed for the good
Niggaz in the hood be comin' up feel it
Can you set it off, for again, you know you should
Yo let's that this s**t back
To 1989
Where this nigga shoot and bust and niggaz know they couldn't find
Dream Team lovers
Egyptian fan base
Feelin' on the scene, all the fools got erased
Threw a mothaf**kin' monkey wrench up in the rap game
Since I hooked up with E, s**t ain't ever been the same
Opened up doors for the niggaz that be thinkin
that your flows be on tizight
Bitin' what I wrizite
Jokin' when I recite
Feelin' manuscripts
When I MC, if it ain't rough it ain't me
Chorus X2
Yo mothaf**kin' G'z, nigga like Eric Wright
You can floss for your b***h, but you know this s**t is tight
Cause when y'all niggaz started rappin', who'd you try and be?
I'ma slap you cause you lying, if you don't be sayin' me
Or the other 3, that the FBI be phone tappin'
Shoot the government before you niggaz started rappin'
Now its ? city, I gotta bomb it like Iraq
Use my alias, spend my nights at the shack
Ruthless attack all the way to two thou
Try to block it out, but you never knew how
And when I walk through the crowd
I'm seeing mothaf**ka's bread
I hear their b***hes sayin' ask MC Ren
Makin' fools sway when I roll to King Tet's
Because I started cussin' all you fools gettin' checks
Ruthless for life, see that be my state of mind
Y'all can kiss my black ass one more time
Chorus X2
I run a hundred miles just so I can MC
Villian want that bomb so I get with L.T.
Ain't nothin' changed
We find 'em, f**k 'em, then flee
While you hatin', pillow talkin', with that b***h, she want me
Niggaz weed crazy, Dre and Snoop turned you out
Now y'all cristal sippin', y'all niggaz be trippin'
Make the West look like ass, all full of s**t
Invest in drug money, s**t, still gettin' in
What it take for y'all quit
Ruthless got it on lock
Y'all shootin' videos tryin' to look like Pac
Here we come, here we come, blowin' up your spot
My little brother Jubee and the big homie Rock
Full circle, all this s**t gon' repeat
When this s**t drop, niggaz clownin' in the streets
The saga continues right before your eyes
Who really gives a f**k?
Cause this is ruthless for life
Chorus till end"
2-hard-mutha-s,2002,eazy-e,Hip-Hop,"[Eazy-E]
Yo Dre where's the goddamn drum machine?
[Dre]
Aw shit I left the muthafucka with Poog
[Eazy-E]
You dumb muthafucka
what the fuck we gonna do now?
[Yella]
Hey, man I got some drums in the back
[Dre]
Man what the fuck is he talkin' bout
[M.C. Ren]
Yo does it look like we can play some fuckin' drums?
[Yella]
Man I can play the drums
[Everyone except Yella]
Bullshit!
[Yella]
Man I used to fuck it up at Compton
[*Arguin'*]
[M.C. Ren]
Give this nigga some sticks....
Yo Fuck it up Yella
[M.C. Ren]
Yo were two hard muthafuckaz
takin' out any punk ass suckaz
can you believe this or so be frightened
were strong as fuck, with the power of a titan
settin' a mark of destruction get it
so don't front, and say you ain't with it
you wanna rumble with us you can't hang
cause were something like a two man gang
start some shit is what we do best
scared by the suckaz say fuck the rest
so yo Eazy bust it and shoot to kill
and tell these stupid muthafuckaz the deal
[Eazy-E]
I look you dead in the eye and I spit
tell you to your face punk you ain't shit
I don't give a goddamn about feelin's
I'm just as a happy as long as I'm killin'
a 187 is in progress nigga
just as soon as I pull this trigger
automatic heavily I start firin'
and the kids on the block
I'm the one there admirin'
a bad mouth nigga on the violent tip
I catch you talkin' some shit
and I'mma bust your lip
now who you gonna tell that I'm makin' ya soft
the police ain't shit cause I pay 'em off
I move slow always ready to go so fuck it
and bitches on my dick they know they can suck it
I'm a hard head, always havin' a fit
when I'm not allowed to tear up shit
[Eazy-E & M.C. Ren]
I'm a hard muthafucka
[Chorus]
2 Hard Muthafuckaz! (x4)
[M.C. Ren]
Now look at me I'm a crazed bitch
with a case to a profanity pitch
Ren is a nigga that don't give a fuck
to pussy ass fool tryin' to press his luck
I'm ready to scrap that's if your ready to go
I take you out goin' toe to toe
E saw the conversion and hit you from the back
while you gettin' fucked by a ruthless jack
critical condition is what you recieved
thinkin' up some back up to go on retrieve
but Eazy tell what would happen my man
Eazy-E: ""they would get fucked up by a ruthless clan""
so it's simple we don't give a fuck right
so you and ya boys can get the fuck out my site
I'm on tilt with class gettin' ready to blast
cause I'm a hard muthafucka
[Chorus]
2 Hard Muthafuckaz! (x4)
[Eazy-E]
Eazy and Ren is fuckin' it up again
schemin' up a plot before we begin
cause niggaz like to stare like a bitch sometimes
they say how can them niggaz have some a hell of a rhyme
[M.C. Ren]
It's simple tell 'em what we mean
when the two baddest muthafuckaz step on the scene
[Eazy-E]
Now this is some shit
[M.C. Ren]
Yo what are you sayin'
[Eazy-E]
you stupid muthafuckaz they think I'm playin'
talkin' all kinda shit of shit but I'm crackin' it up
I can afford to laugh cause I'm backin' it up
I'm not a busta I'm more like a hitman
so if you don't wanna throw then you can get down
you don't like the fuck away from me
so you can stop the shit, tryin' to fuck the E
[M.C. Ren]
You heard what he said
it's the truth so whats up
so if you want me to go then I'mma bout to nut up
the 2 baddest muthafuckaz alive
so I don't think you and your boys can survive
you gotta girl, well if she's good to go
I bet me and E already fucked the hoe
a train was in effect and your bitch was rott
by a hell of a nigga that was hard to stop
[Eazy-E]
Yo Ren lets jet lets get the fuck on out
[M.C. Ren]
because everybody knows what where talkin' about
[Eazy-E & M.C. Ren]
Where two hard muthafuckaz!
[Chorus]
2 Hard Muthafuckaz! (x4)"
still-talkin,2002,eazy-e,Hip-Hop,"Good evening, and welcome to eazy's playhouse
You stupid muthafucka
Now that you got the album
What the fuck are you gonna do with it
Bitch
Easily I approach
The microphone because I ain't no joke
Tell your momma to get off of my tip
I have no time to give her my dick
I'm gonna hold it, and walk around the stage and
If you fuck up I'm goin' to get my gauge and
Unload the barrel and laugh
'cause I'm puttin' lead in your mothafuckin' ass
Psychopathic, but the hoes are attracted
Because when I'm on hard, my dick's at least a yard
In the days of old, I was a nut
Now I need at least 3 hoes when I fuck
'cause I do a check, nut 1 nut 2
Then I save a nut for when there's nothin' else to do
Get used to the crew, bitch, cause I would never quit
As soon as you think that's it I'm still talkin' shit
I told you that nigga was crazy
E boy, that's my boy, godamnit
I got a fable that you need to listen to
It's a funky little rhyme about a bitch or a two
One's sharon and the other one shaun
I want to nut but which one do I want?
Shaun said eazy let me fuck you blind
And sharon said e I want to blow your mind
I said fuck it, I know what should be done
Just pull your panties down and I'll fuck the biggest one
And then I get the
Other pussy put it in the freezer
So I can always have a on-hold skeezer
Yeah that's the ticket, I'll do it like that
So I told the hoes to take a big step back
Took the zipper down, eyes wide, and said
Here's what I'm gonna put inside
Grab it like a rabbit, grab it let's work it
But I won't love you when I'm done I'd still be talkin' shit ...
That boy'z good
Yeah that boy's good
That mothafucka'z talkin' all kinds of shit
I used to get pussy like eazy eric every day
You're mothafuckin' lyin'
How you know I'm mothafuckin' lyin'?
You're lyin', your dick can't get hard ..
Oh, suck my dick mothafucka
Nigga you lied
Who you're talkin' to..?
Wait a minute, wait a minute, cut that shit
Hey yo yella boy! wantcha rewind it!
Niggas don't see I'm a 100% legit
And you know it ain't about all that bullshit
It's about fuckin' this bitch and that bitch
But not the bitch with the 7 day itch, like that ho'
Just throwin' me the pussy
She says she wants to do it like a doggy
She's bad, nobody is badder
But she got more crabs than a seafood platter
Bitch on the gank move, to skeaze me
Just to say ""I got fucked by eazy""
So I slapped the ho' like a pimp
Oi might be a woman-beater but I'm not a pussy-eater
So when the shit hits the fan, it's outta my mouth
You don't like what I'm talkin' about?
All of ya'll can just suck my dick
You can quote me now cause I'm still talkin' shit
The boy's good, I told you the boy's good
The nigga has talent
You don't know a damn thing
Yeah, I like that part, bring that shit back one more time, maestro
That's that old z.z. hill, huh?
I can do the mashed potato nigga, what can you do?
I can do the bugaloo
Bugaloo!? that old shit been played out since 1967
Hey fuck you, fuck you"
